0.	-400.	0.
0.387081	-399.252	0.
0.768345	-398.507	0.
1.14383	-397.767	0.
1.51356	-397.03	0.
1.87759	-396.297	0.
2.23593	-395.567	0.
2.58863	-394.841	0.
2.93571	-394.119	0.
3.27722	-393.4	0.
3.61319	-392.685	0.
3.94364	-391.973	0.
4.26863	-391.266	0.
4.58817	-390.561	0.
4.90231	-389.86	0.
5.21107	-389.163	0.
5.5145	-388.469	0.
5.81262	-387.779	0.
6.10547	-387.092	0.
6.39309	-386.409	0.
6.6755	-385.729	0.
6.95275	-385.053	0.
7.22486	-384.38	0.
7.49187	-383.71	0.
7.75382	-383.044	0.
8.01074	-382.381	0.
8.26266	-381.722	0.
8.50962	-381.066	0.
8.75165	-380.413	0.
8.98879	-379.763	0.
9.22106	-379.117	0.
9.44851	-378.474	0.
9.67117	-377.835	0.
9.88907	-377.198	0.
10.1022	-376.565	0.
10.3107	-375.935	0.
10.5146	-375.308	0.
10.7138	-374.685	0.
10.9084	-374.065	0.
11.0985	-373.447	0.
11.284	-372.833	0.
11.4651	-372.222	0.
11.6417	-371.615	0.
11.8139	-371.01	0.
11.9817	-370.408	0.
12.1451	-369.81	0.
12.3043	-369.214	0.
12.4592	-368.622	0.
12.6098	-368.032	0.
12.7562	-367.445	0.
12.8984	-366.862	0.
13.0365	-366.281	0.
13.1705	-365.704	0.
13.3004	-365.129	0.
13.4263	-364.557	0.
13.5481	-363.989	0.
13.666	-363.423	0.
13.78	-362.86	0.
13.89	-362.299	0.
13.9962	-361.742	0.
14.0985	-361.188	0.
14.197	-360.636	0.
14.2918	-360.087	0.
14.3828	-359.541	0.
14.4701	-358.997	0.
14.5538	-358.457	0.
14.6338	-357.919	0.
14.7103	-357.384	0.
14.7831	-356.851	0.
14.8525	-356.321	0.
14.9183	-355.794	0.
14.9807	-355.27	0.
15.0396	-354.748	0.
15.0952	-354.229	0.
15.1474	-353.712	0.
15.1963	-353.198	0.
15.2419	-352.687	0.
15.2842	-352.178	0.
15.3233	-351.672	0.
15.3592	-351.168	0.
15.392	-350.667	0.
15.4216	-350.168	0.
15.4482	-349.672	0.
15.4717	-349.178	0.
15.4922	-348.686	0.
15.5097	-348.198	0.
15.5243	-347.711	0.
15.5359	-347.227	0.
15.5447	-346.745	0.
15.5506	-346.266	0.
