0.	-400.	0.
0.625284	-399.252	0.
1.24117	-398.507	0.
1.84772	-397.767	0.
2.44499	-397.03	0.
3.03302	-396.297	0.
3.61188	-395.567	0.
4.18163	-394.841	0.
4.7423	-394.119	0.
5.29397	-393.4	0.
5.83669	-392.685	0.
6.3705	-391.973	0.
6.89548	-391.266	0.
7.41166	-390.561	0.
7.91911	-389.86	0.
8.41788	-389.163	0.
8.90803	-388.469	0.
9.38961	-387.779	0.
9.86268	-387.092	0.
10.3273	-386.409	0.
10.7835	-385.729	0.
11.2314	-385.053	0.
11.6709	-384.38	0.
12.1023	-383.71	0.
12.5254	-383.044	0.
12.9404	-382.381	0.
13.3474	-381.722	0.
13.7463	-381.066	0.
14.1373	-380.413	0.
14.5203	-379.763	0.
14.8956	-379.117	0.
15.263	-378.474	0.
15.6227	-377.835	0.
15.9746	-377.198	0.
16.319	-376.565	0.
16.6558	-375.935	0.
16.9851	-375.308	0.
17.3068	-374.685	0.
17.6212	-374.065	0.
17.9283	-373.447	0.
18.228	-372.833	0.
18.5205	-372.222	0.
18.8058	-371.615	0.
19.0839	-371.01	0.
19.355	-370.408	0.
19.6191	-369.81	0.
19.8762	-369.214	0.
20.1263	-368.622	0.
20.3697	-368.032	0.
20.6062	-367.445	0.
20.8359	-366.862	0.
21.059	-366.281	0.
21.2754	-365.704	0.
21.4853	-365.129	0.
21.6886	-364.557	0.
21.8854	-363.989	0.
22.0759	-363.423	0.
22.2599	-362.86	0.
22.4377	-362.299	0.
22.6092	-361.742	0.
22.7745	-361.188	0.
22.9337	-360.636	0.
23.0867	-360.087	0.
23.2338	-359.541	0.
23.3748	-358.997	0.
23.51	-358.457	0.
23.6393	-357.919	0.
23.7627	-357.384	0.
23.8804	-356.851	0.
23.9925	-356.321	0.
24.0988	-355.794	0.
24.1996	-355.27	0.
24.2948	-354.748	0.
24.3846	-354.229	0.
24.4689	-353.712	0.
24.5479	-353.198	0.
24.6215	-352.687	0.
24.6899	-352.178	0.
24.753	-351.672	0.
24.8111	-351.168	0.
24.864	-350.667	0.
24.9119	-350.168	0.
24.9548	-349.672	0.
24.9928	-349.178	0.
25.0259	-348.686	0.
25.0541	-348.198	0.
25.0777	-347.711	0.
25.0965	-347.227	0.
25.1106	-346.745	0.
25.1202	-346.266	0.
25.1252	-345.789	0.
25.1257	-345.314	0.
25.1218	-344.842	0.
25.1135	-344.372	0.
25.1009	-343.905	0.
25.084	-343.439	0.
25.0629	-342.976	0.
25.0377	-342.515	0.
25.0083	-342.056	0.
24.9749	-341.6	0.
24.9375	-341.146	0.
24.8962	-340.694	0.
24.8509	-340.244	0.
24.8019	-339.796	0.
24.7491	-339.351	0.
24.6926	-338.907	0.
24.6324	-338.466	0.
24.5686	-338.027	0.
24.5012	-337.589	0.
24.4304	-337.154	0.
24.3561	-336.721	0.
24.2784	-336.29	0.
24.1974	-335.861	0.
24.1131	-335.434	0.
24.0256	-335.009	0.
23.9349	-334.586	0.
23.8411	-334.165	0.
23.7443	-333.746	0.
23.6445	-333.329	0.
23.5417	-332.913	0.
23.436	-332.5	0.
23.3275	-332.088	0.
23.2162	-331.679	0.
23.1022	-331.271	0.
22.9855	-330.865	0.
22.8662	-330.461	0.
22.7444	-330.058	0.
22.62	-329.658	0.
22.4932	-329.259	0.
22.364	-328.862	0.
22.2324	-328.466	0.
