0.	-400.	0.
0.483851	-399.252	0.
0.960432	-398.507	0.
1.42979	-397.767	0.
1.89195	-397.03	0.
2.34698	-396.297	0.
2.79491	-395.567	0.
3.23578	-394.841	0.
3.66964	-394.119	0.
4.09653	-393.4	0.
4.51648	-392.685	0.
4.92956	-391.973	0.
5.33578	-391.266	0.
5.73521	-390.561	0.
6.12788	-389.86	0.
6.51384	-389.163	0.
6.89312	-388.469	0.
7.26577	-387.779	0.
7.63184	-387.092	0.
7.99136	-386.409	0.
8.34437	-385.729	0.
8.69093	-385.053	0.
9.03108	-384.38	0.
9.36484	-383.71	0.
9.69228	-383.044	0.
10.0134	-382.381	0.
10.3283	-381.722	0.
10.637	-381.066	0.
10.9396	-380.413	0.
11.236	-379.763	0.
11.5263	-379.117	0.
11.8106	-378.474	0.
12.089	-377.835	0.
12.3613	-377.198	0.
12.6278	-376.565	0.
12.8884	-375.935	0.
13.1432	-375.308	0.
13.3922	-374.685	0.
13.6355	-374.065	0.
13.8731	-373.447	0.
14.105	-372.833	0.
14.3313	-372.222	0.
14.5521	-371.615	0.
14.7673	-371.01	0.
14.9771	-370.408	0.
15.1814	-369.81	0.
15.3804	-369.214	0.
15.574	-368.622	0.
15.7622	-368.032	0.
15.9453	-367.445	0.
16.123	-366.862	0.
16.2957	-366.281	0.
16.4631	-365.704	0.
16.6255	-365.129	0.
16.7828	-364.557	0.
16.9352	-363.989	0.
17.0825	-363.423	0.
17.2249	-362.86	0.
17.3625	-362.299	0.
17.4952	-361.742	0.
17.6231	-361.188	0.
17.7463	-360.636	0.
17.8647	-360.087	0.
17.9785	-359.541	0.
18.0877	-358.997	0.
18.1923	-358.457	0.
18.2923	-357.919	0.
18.3878	-357.384	0.
18.4789	-356.851	0.
18.5656	-356.321	0.
18.6479	-355.794	0.
18.7259	-355.27	0.
18.7996	-354.748	0.
18.869	-354.229	0.
18.9343	-353.712	0.
18.9954	-353.198	0.
19.0523	-352.687	0.
19.1053	-352.178	0.
19.1541	-351.672	0.
19.199	-351.168	0.
19.24	-350.667	0.
19.2771	-350.168	0.
19.3103	-349.672	0.
19.3396	-349.178	0.
19.3653	-348.686	0.
19.3871	-348.198	0.
19.4053	-347.711	0.
19.4199	-347.227	0.
19.4308	-346.745	0.
19.4382	-346.266	0.
19.4421	-345.789	0.
19.4425	-345.314	0.
19.4395	-344.842	0.
19.4331	-344.372	0.
19.4233	-343.905	0.
19.4102	-343.439	0.
19.3939	-342.976	0.
19.3744	-342.515	0.
19.3517	-342.056	0.
19.3258	-341.6	0.
19.2969	-341.146	0.
19.2649	-340.694	0.
19.2299	-340.244	0.
19.1919	-339.796	0.
19.1511	-339.351	0.
19.1073	-338.907	0.
19.0608	-338.466	0.
19.0114	-338.027	0.
18.9593	-337.589	0.
18.9044	-337.154	0.
18.847	-336.721	0.
18.7868	-336.29	0.
18.7242	-335.861	0.
18.6589	-335.434	0.
18.5912	-335.009	0.
18.5211	-334.586	0.
18.4485	-334.165	0.
18.3736	-333.746	0.
18.2963	-333.329	0.
18.2168	-332.913	0.
18.135	-332.5	0.
18.051	-332.088	0.
17.9649	-331.679	0.
17.8767	-331.271	0.
17.7864	-330.865	0.
17.6941	-330.461	0.
17.5998	-330.058	0.
17.5036	-329.658	0.
17.4054	-329.259	0.
17.3055	-328.862	0.
17.2037	-328.466	0.
17.1001	-328.072	0.
16.9948	-327.68	0.
16.8879	-327.29	0.
16.7793	-326.902	0.
16.6691	-326.515	0.
16.5573	-326.129	0.
16.4441	-325.746	0.
16.3293	-325.364	0.
16.2132	-324.983	0.
16.0956	-324.604	0.
15.9767	-324.227	0.
15.8566	-323.851	0.
15.7351	-323.477	0.
15.6125	-323.104	0.
15.4887	-322.733	0.
15.3637	-322.363	0.
15.2377	-321.995	0.
15.1106	-321.628	0.
14.9825	-321.262	0.
14.8535	-320.898	0.
14.7236	-320.536	0.
14.5928	-320.175	0.
